time_of_retreival,coin_type,source,time,title,content
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,10 days ago,"Markets: Bitcoin price slides, Ether drops with rest of crypto top 10, XRP leads losses","Bitcoin and Ether fell along with all other top ten cryptocurrencies by market capitalization in Tuesday morning trading in Asia, with the world’s largest cryptocurrency barely holding at the support line of US$19,000, a mark it has fluctuated around for much of the past month. See related article: Markets: Bitcoin rises but remains below US$20,000; […]"
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,10 days ago,EU Commission Launches Proposal for Study of Automated DeFi Supervision,The study is the latest in a series of moves in a regulatory push across the bloc.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,10 days ago,"Crypto Funds Witness Minor Outflows – but It's Bullish, Actually","The majority of outflows were from ""short"" investment products, or those betting on price declines, according to CoinShares. It might be a sign that bearish sentiment is dissipating."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,10 days ago,Ethereum Scaling Tool Polygon Launches its zkEVM Public Testnet,The company continues to be targeting the mainnet going live sometime in early 2023.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,10 days ago,DeFi for the Masses,Valentin Pletnev of Quasar Finance wants to democratize access to sophisticated transactions in decentralized finance.
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,10 days ago,Friday's jobs report signaled the labor market is still hot — probably too hot for the Fed — and that means stocks could be headed for new 2022 lows this month.,"US stocks could find a new bottom for the year this month as September's jobs report bolsters Fed hawkishness, BofA analysts say."
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,11 days ago,"Markets: Bitcoin rises but remains below US$20,000; Ether gains, XRP leads crypto top 10","Bitcoin has gained slightly but was still trading below US$20,000 on Monday morning in Asia, having fallen below that support line late last week after fluctuating around that level for most of the past month. Ether and the rest of the crypto top 10 by market capitalization also rose slightly, with XRP seeing by far […]"
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,12 days ago,Kim Kardashian agreed to pay the SEC $1.3 million - a warning shot from the watchdog to crypto-promoting celebrities,Other celebrities including Floyd Mayweather and Jake Paul have been sued by investors for promoting cryptocurrencies that later tanked in value.
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,13 days ago,Nasdaq plunges nearly 4% as US stocks sell off after strong jobs report solidifies outlook for another big rate hike,"""Today's job report indicates the job market keeps chugging along - and the Fed has more work to do,"" CIBC's David Donabedian told Insider."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,13 days ago,It's Lonely in the Metaverse: Decentraland’s 38 Daily Active Users in a $1.3B Ecosystem,"While metaverse platforms Decentraland and The Sandbox both have below 1,000 daily active users, they each have over $1 billion in valuation. Data might help explain the discrepancy."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,13 days ago,US stocks tumble after another strong jobs report bolsters Fed's hawkish position,"The US economy added 263,000 jobs in September, ahead of consensus expectations for 255,000 in new jobs added, and the unemployment rate fell to 3.5%."
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,14 days ago,"Markets: Bitcoin dips; BNB drops on chain glitch; Ether, XRP little changed","Bitcoin dipped under the US$20,000 support line in Friday morning trading in Asia, a price it has repeatedly fluctuated around for several weeks. Ether, the second largest token by market capitalization, was little changed and up about 2% on the week. Most other coins in CoinMarketCap’s top 10 by market capitalization were flat to lower. […]"
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,14 days ago,Decentralized Social Network's DeSo Token Rallies Amid Stablecoin Plans,"Decentralized Social Network DeSo’s native token (DESO) railled Thursday as traders digested an expansion of the project’s content strategy and its plans to partially integrate Circle’s widespread USDC stablecoin. DESO was trading around $17.82 at press time on a 25.6% daily jump, with strong spikes immediately preceding and following the platform’s stablecoin announcement at 1:04 p.m. ET Thursday, per CoinGecko. DeSo's blockchain won't host a native form of USDC, as is the case for big name networks such as Ethereum and Solana."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,14 days ago,"First Mover Americas: Bitcoin Stays Close to $20K, Sushi's Token Surges 14%","The latest price moves in bitcoin (BTC) and crypto markets in context for Oct. 6, 2022. First Mover is CoinDesk’s daily newsletter that contextualizes the latest actions in the crypto markets."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,14 days ago,Everything you want to know as OPEC+ agrees to cut oil production,Oil prices turned higher Wednesday after OPEC and its allies agreed to slash daily oil production. Here's everything you want to know
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,15 days ago,"Markets: Bitcoin dips but holds above US$20,000, Ether falls, XRP only gainer in top 10","Bitcoin fell in Thursday morning trading in Asia but held above the US$20,000 support line. Ether also lost ground. XRP was the only token in the cryptocurrency top 10 by market capitalization to gain. See related article: Is crypto money? A South Korean court says no Fast facts Bitcoin fell 0.9% in the past 24 […]"
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,15 days ago,Kim Kardashian will pay $1.26 million in a crypto-related fine to the SEC. Here are other high-profile celebrities who have backed recent crypto ventures.,Kardashian settled charges for promoting a crypto asset on Instagram. See other celebs who have publicly touted crypto like Tom Brady and Larry David.
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,16 days ago,"Markets: Bitcoin rises above US$20,000, gaining with Ether and rest of crypto top 10 as U.S. equities surge","Bitcoin was trading above US$20,000 in Wednesday morning trading in Asia after struggling to break that resistance level for much of the past three weeks. The world’s largest cryptocurrency rose along with Ether and the rest of the crypto top 10 by market capitalization, with Dogecoin posting the most significant gains. See related article: Markets: […]"
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,16 days ago,Etherscan Set to 'Deprecate' Ethereum’s Ropsten and Rinkeby Testnets,Developers should migrate to Goerli and Sepolia networks ahead of tomorrow’s shutdown.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,16 days ago,Asset Management Giant Fidelity Adds to Crypto Offerings With Ethereum Index Fund,The fund has raised about $5 million since sales opened in late September
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,16 days ago,"Markets: Bitcoin price holds above US$19,000; Ether rises, XRP biggest gainer","Bitcoin continued trading above US$19,000 in Tuesday afternoon trading in Asia, rising above US$20,000 before declining. Ether and most of the other top 10 coins by market capitalization gained. See related article: Markets: Bitcoin price rises above US$19,000, Ether and rest of crypto top 10 gain Fast facts Bitcoin rose 3.85% in the past 24 […]"
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,17 days ago,"Markets: Bitcoin price rises above US$19,000, Ether and rest of crypto top 10 gain","Bitcoin rose above US$19,000 in Tuesday morning trading in Asia, with Ether and the rest of the top 10 cryptocurrencies by market capitalization gaining. The moves reflected strong gains in U.S. equity indexes on Monday after rounding out September with significant losses. See related article: Markets: Bitcoin price falls below US$19,000, XRP down, BNB only […]"
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,17 days ago,"Rare David Bowie NFT Collaboration With FEWOCiOUS Sells for $127,000",The high-value sale on OpenSea continues a trend of celebrity estates minting postmortem memorabilia on the blockchain.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,17 days ago,Azurbala NFT Mint Postponed After Art Goes Viral for Wrong Reasons,"“We failed at doing the very thing that we do best, which is to involve the community in the creative process,” says an Azurbala co-founder."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,17 days ago,Dow soars 764 points to kick off October as US stocks surge on slide in US dollar and lower bond yields,The 10-Year US Treasury yield fell as much as 25 basis points to 3.58% after hitting a multi-year high of 4.01% last week.
2022-10-20 04:01:28.816992,ETH-USD,MarketWatch,17 days ago,Biden regulators cheer on crypto crackdown,The Biden administration laid out its most comprehensive analysis of the risks posed by cryptocurrency to financial stability in a new report Monday.
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,17 days ago,"If you bought EMAX crypto tokens when Kim Kardashian promoted them on Instagram, you'd have lost over 95% of your money by now",Kardashian promoted the crypto token on her Instagram story in June 2021 in a post that's now landed her in hot water with the SEC.
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,17 days ago,"Pro-Russian groups raised nearly $400,000 in cryptocurrency to fund Moscow's war with Ukraine and evade US sanctions, report says",The groups used Telegram to raise funds in cryptocurrencies to purchase equipment like drones and radios for the Russian military.
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,17 days ago,SEC fines Kim Kardashian US$1.26 mln for promoting EthereumMax,"Reality TV star Kim Kardashian has been fined US$1.26 million by the U.S. Securities and Exchange Commission (SEC) for promoting EthereumMax (EMAX) tokens on her Instagram account without disclosing the US$250,000 payment she received for the endorsement. See related article: Bollywood megastar Amitabh Bachchan ponies up tax on NFT sale Fast facts The SEC said […]"
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,17 days ago,US stocks rise and bond yields drop after the UK government walks back part of its tax cut plan,UK finance minister Kwasi Kwarteng confirmed reports that the newly installed government would abandon its planned tax cuts for the rich.
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,17 days ago,SEC charges Kim Kardashian for unlawful crypto promotion,Yahoo Finance Live’s Brad Smith reports that the SEC has charged Kim Kardashian for violating the anti-touting provision of federal securities laws.
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,17 days ago,Kim Kardashian agrees to pay SEC $1.3 million over undisclosed Instagram crypto post payments,"Kardashian had failed to disclose that she was paid $250,000 to publish a post about EMAX tokens, the SEC said."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,17 days ago,Kim Kardashian Pays $1.26M Fine to SEC for Promoting EthereumMax Without Disclosing Reimbursement,Kardashian also agreed not to promote any cryptocurrencies for three years.
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,18 days ago,The 2022 bloodbath across markets has taken its toll on financial influencers - and the void left as they pull back is being filled by loads of spam,"As stocks plummet, markets have become less interested in the wisdom of ""finfluencers."" But the spammers and bots are thriving."
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,20 days ago,"Crypto: Declining comfort levels are 'testament to belief' in short-term trading, analyst says",Bankrate.com Analyst James Royal joins Yahoo Finance Live to explain why millennials are less interested in crypto and why just 21% of adults are comfortable investing in crypto overall.
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,20 days ago,Crypto holds steady in volatile 3rd quarter,"Yahoo Finance’s David Hollerith joins the Live show to discuss crypto's third-quarter performance, bitcoin gains, volatility, transaction volumes, and the outlook for crypto markets."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,20 days ago,Paradigm Leads $11.8M Funding Round Into Web3 Firewall Blowfish,"Crypto investment firm Paradigm led an $11.8 million funding round into Blowfish, a firewall provider aiming to help wallet providers and custodians protect users from the cyber attacks that can often plague Web3 platforms."
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,20 days ago,"Markets: Bitcoin, Ether rise; XRP surges following court ruling vs. SEC; gains across top 10 crypto","Bitcoin and Ether rallied in late afternoon trading in Asia to rise over 1% as all top 10 cryptocurrencies by market capitalization gained. See related article: Markets: XRP jumps amid court ruling against SEC, Bitcoin gains, Ether sole loser in crypto top 10 Fast facts Bitcoin rose 1.35% to trade at US$19,569 at 4 p.m. […]"
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,20 days ago,ENS address registrations in September notch an all-time monthly high,"The number of newly-registered Ethereum Name Service (ENS) addresses in September reached a monthly all-time high of 427,325 at the time of publication, despite total NFT trading volume falling 97% from January when sales peaked, according to data from Dune Analytics, a crypto analysis site. See related article: ENS domain name expires as developer is […]"
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,21 days ago,"Markets: XRP jumps amid court ruling against SEC, Bitcoin gains, Ether sole loser in crypto top 10","Bitcoin edged higher to remain above US$19,000 in early Friday morning trading in Asia, after fluctuating around that resistance level all week. Ether dipped, while XRP led the gainers among the cryptocurrency top 10 by market capitalization. See related article: Markets: Bitcoin, Ether rise; BNB leads gainers in top 10 crypto, followed by Solana Fast […]"
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,21 days ago,How to Stop Illegal Activity on Tornado Cash (Without Using Sanctions),"Did the U.S. government have better tools at its disposal to counter the crimes on Tornado Cash than the one it eventually used? In August, decentralized obfuscation tool Tornado Cash (a currency “mixer”) was designated by U.S. authorities as a sanctioned entity. The crypto community was furious with the U.S. government."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,21 days ago,Michael Saylor says UK turmoil is a signal to 'opt out' and embrace bitcoin as policymakers scramble to avert disaster in global markets,"""The 'crisis' the central bankers are trying to avert is the free functioning of markets delivering fair interest rates,"" Saylor wrote on Twitter."
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,21 days ago,NFT volume down 98% from January amid crypto market uncertainty,Yahoo Finance's David Hollerith discusses the drop in NFT volume as tech companies look for the next leg up in the crypto industry.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,21 days ago,Crypto Whale DJ Seedphrase Sells Rare CryptoPunk for $4.4M,The investor-turned-DJ told CoinDesk that he was running low on liquidity and wanted to spark movement during crypto winter.
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,22 days ago,"Markets: Bitcoin, Ether rise; BNB leads gainers in top 10 crypto, followed by Solana","Bitcoin recovered above US$19,000 in early Thursday morning trading in Asia, after fluctuating around that resistance level for the past week. Ether also moved higher, while BNB led the gains in the cryptocurrency top 10 by market capitalization, all of which rose. See related article: Markets: Bitcoin price back under US$20,000, Ether little changed, XRP […]"
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,22 days ago,Tyler Hobbs’ QQL NFT Project Raises Nearly $17M in Successful Mint,The Fidenza NFT artist's latest project eclipsed CryptoPunks and Bored Ape Yacht Club in trading volume.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,22 days ago,Is Bitcoin an Inflation Hedge? Investors Are Still Unsure,"BTC regained above the $19,000 level Wednesday after the Bank of England’s announcement earlier in the day to buy bonds."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,22 days ago,"Circle Expands USDC Stablecoin to Five New Chains, Unveils Cross-Chain Transfer Protocol","Circle aims to bolster USDC’s market position as competition with rival issuers Tether, Binance is heating up and decentralized finance platforms are crafting their own native stablecoins."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,22 days ago,Native USDC on Cosmos to Fill Vacuum Left by Terra’s UST Stablecoin,Collateralized USDC will assume the role formerly held by Terra’s algorithmic UST stablecoin – raising further questions as to whether decentralized finance can mature with algorithmic money at its core.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,22 days ago,Circle to Roll Out Free Crypto Literacy Program to HBCUs,Students who perform well will get a leg up to apply for Circle internships and employment.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,22 days ago,The Problem Tornado Cash Raises About Base Layer Censorship on Ethereum,"On an otherwise quiet day last month, the crypto industry woke up to big news – the U.S. Treasury Department's Office of Foreign Assets Control (OFAC) added 45 public Ethereum addresses to the sanctions blacklist, including addresses where the Tornado Cash byte code, or smart contract, was stored, potentially rendering interactions with those addresses a violation of law. Up to this point, all addresses included on the Specially Designated Nationals and Blocked Persons List (SDN List) had been wallets purportedly belonging to known “bad actors,” making the Tornado Cash sanctions an unprecedented expansion of sanctions law. In essence, Tornado Cash is a mixer that decouples the sender and recipient of crypto to protect users’ privacy in an otherwise public network."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,22 days ago,Digital Asset Manager Safe to Offer Governance Token for SafeDAO,The multi-billion dollar digital asset management platform aims to decentralize its growth and governance through SAFE and SafeDAO.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,22 days ago,Ethereum Project Ribbon Finance Launches Crypto Options Exchange to Boost Growth,Ribbon expects trading volumes to reach over $100 million a day within the first six months of launch.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,22 days ago,S. Korean Crypto Project Klaytn Will Offer Gas Fee Rebates to Gaming Firms,The South Korean project said it would offset user gas fees and contract fees charged to gaming companies built on its platform.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,23 days ago,Ethereum Merge Vaults Cryptocurrency Past Bitcoin in Hard-Money Allure,"Ether’s drastic reduction in the net inflation rate is attributed to the elimination of mining rewards and the “burning” of transaction fees, experts said."
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,23 days ago,"Markets: Bitcoin price back under US$20,000, Ether little changed, XRP falls, Uniswap gains","Bitcoin traded back in the US$19,000 range on Wednesday morning in Asia after breaching US$20,000 the previous day in a broader market surge. Ether was little changed, while Solana, Cardano and XRP on the list of top 10 by market capitalization lost ground. See related article: Markets: Bitcoin price rises above US$20,000, XRP rebounds, Ether […]"
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,23 days ago,US stocks mixed with S&P 500 hitting a new low in 2022 as Fed officials defend hawkish policy,"Minneapolis Fed President Neel Kashkari said at a Wall Street Journal event that the central bank's current rate hikes are ""appropriate."""
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,23 days ago,Christie’s Auction House Announces On-Chain NFT Art Platform,"Christie’s 3.0 has teamed up with Chainalysis, Manifold, and Spatial to sell NFTs on Ethereum."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,23 days ago,US stocks jump as British pound shows signs of stabilizing and Treasury yields ease,"The major US stock indices, including the Dow Jones and S&P 500, are on track to break a five-day losing streak if stocks close higher on Tuesday."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,23 days ago,DeFi Hub Umee Targets TradFi With Institutional Lending DAO,The cross-chain lending protocol has raised almost $40 million since June 2021.
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,23 days ago,"Markets: Bitcoin price rises above US$20,000, XRP rebounds, Ether rallies","Bitcoin rallied above US$20,000 in Tuesday afternoon trading in Asia, along with almost all the top 10 coins by market capitalization. XRP rebounded from losses in the morning. See related article: Markets: Bitcoin price back above US$19,000; Ether, Polkadot gain; XRP leads losers Fast facts Bitcoin rose 6.94% in the past 24 hours to trade […]"
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,24 days ago,Crypto markets on track to outperform the S&P 500 in Q3 2022,Yahoo Finance reporter Dave Hollerith details how crypto markets are set to outdo the S&P 500 in Q3 this year and what's driving it.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,24 days ago,Best Universities for Blockchain 2022: ETH Zurich,"Collaborations with think tanks, peer institutions and industry characterize the No. 27-ranked school's blockchain efforts. This story is part of CoinDesk's Education Week."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,24 days ago,"The bond market is in the middle of its worst decline since 1949. It's set to unravel some very popular trades, BofA says.","The worst bond market decline since 1949 will rattle stocks as surging interest rates unwind the most crowded stock trades, BofA wrote in a research note."
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,24 days ago,"Markets: XRP reverses gains, Bitcoin stuck under US$19,000, Ether trades lower","Bitcoin remained stuck below a US$19,000 ceiling in Monday afternoon trading in Asia as concern about inflation and rising interest rates prompted selling across most asset classes. XRP slipped but remained well ahead for the week. Ether and all the other top 10 coins by market capitalization lost ground, with Solana logging the largest fall. […]"
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance,26 days ago,Crypto bankruptcies could put some customers at the 'bottom of the totem pole',"For the first time in the short life of cryptocurrency, major crypto platforms have turned to US bankruptcy law to salvage their insolvent businesses. Now it's largely up to bankruptcy courts to determine how to divvy up customers' frozen crypto assets."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,26 days ago,"Crypto parties are still raging in the bear market. Here's what it's like at Mainnet, where tickets cost $2,100 and attendees network on yachts.","Insider's Phil Rosen was on the ground at Mainnet in New York this week, where the party was still raging through the depths of crypto winter."
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,27 days ago,"Cryptocurrency markets dive following comments from Fed Chair Powell, Jamie Dimon",Crypto markets are down sharply after Fed Chair Jerome Powell and JPMorgan CEO Jamie Dimon both voiced regulatory concerns earlier this week.
2022-10-20 04:01:28.816992,ETH-USD,InvestorPlace,27 days ago,"3 Cryptos to Buy on the Dip, or You’ll be Kicking Yourself Later","The cryptocurrency market is one that’s proven to be volatile. In recent years, much of this volatility has been to the upside. As a result, retail investors have been exploring different cryptos to buy on the dip for outsized returns. That said, this year’s bear market has transformed this sentiment quite considerably. Investors have primarily attempted to de-risk their portfolios, choosing safe havens over hypergrowth assets. Thus, more investors are looking to sell cryptocurrencies nowadays."
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,27 days ago,"Markets: XRP soars 23%, Bitcoin holds above US$19,000, Ether gains","Bitcoin continued trading above US$19,000 in Friday afternoon trading in Asia. Ether rose along with most of the top 10 coins by market capitalization following the completion of the first phase of Cardano’s Vasil hard fork. XRP led gains with its price soaring over 20% in the past 24 hours. See related article: Markets: Cryptocurrencies […]"
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,28 days ago,Crypto-Mixing Service Tornado Cash Code Is Back on GitHub,The move by GitHub comes as Ethereum developers have called for platforms that host the mixer service to not ban Tornado Cash code.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,28 days ago,Cryptography Network Lit Protocol Raises $13M to Bolster Web3 Autonomy and Interoperability,The Series A round is being led by crypto investment firm 1kx.
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,28 days ago,Why Devcon 7 Should Be in Istanbul,Hosting Ethereum’s biggest event in Turkey can build on what is already strong interest in blockchain and crypto technology.
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,28 days ago,Cryptocurrencies impacted by Fed’s rate hike decision,Yahoo Finance's Ines Ferré discusses the moves in cryptocurrencies following the Fed's policy decision and press conference.
2022-10-20 04:01:28.816992,ETH-USD,InvestorPlace,28 days ago,"Amid ETH Merge Mania, Don’t Forget About Ethereum Classic","If you’re a cryptocurrency trader, you’ve probably heard about the Ethereum (ETH-USD) upgrade known as the Merge. It has received a great deal of attention in the financial media — so much so that sibling currency Ethereum Classic (ETC-USD) is often ignored. That’s a mistake, though, as a migration of miners to Ethereum Classic could spark a huge price move to the upside. Here’s an analogy to consider. Ethereum Classic is to Ethereum as silver is to gold: often dismissed as a cheaper and less im"
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,28 days ago,"JPMorgan CEO: Bitcoin, other cryptos are 'decentralized Ponzi schemes'","During his testimony to Congress on Wednesday, JPMorgan CEO Jamie Dimon criticized cryptocurrencies like bitcoin, comparing them to Ponzi schemes."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,28 days ago,Ethereum's Merge Was a Success. What's Next?,A discussion on the future of layer 2 blockchains in a post-Merge era.
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,28 days ago,"Markets: XRP bounces back, Bitcoin stuck under US$19,000, Ether loses more ground post-Merge","Bitcoin traded below US$19,000 Thursday afternoon in Asia after dropping below that resistance level earlier, following the U.S. Federal Reserve’s decision to raise interest rates by 75 basis points. Ether also fell. XRP was the biggest gainer among the 10 largest coins by market capitalization, while most other top 10 tokens were little changed. See […]"
2022-10-20 04:01:28.816992,ETH-USD,InvestorPlace,29 days ago,3 Cryptos to Buy Now for Extraordinary Gains,"The vicious bear market we’ve seen play out this year in cryptocurrencies has taken many investors by surprise. For those looking for cryptos to buy, it really appears as if there’s no good place to start looking. After all, most tokens are depreciating in value as investors continue to de-risk their portfolio. With surging inflation has come higher interest rates, which the Federal Reserve bumped up another 0.75% this week. Accordingly, portfolio positioning has changed substantially, and not i"
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,29 days ago,"Here's what Ethereum's Merge means for investors who want to generate extra cash flow from crypto staking, according to 2 industry experts","The Ethereum Merge could potentially triple current staking rewards for investors, but the laws of supply and demand mean it may not be that simple."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,29 days ago,Dow sinks more than 500 points in whiplash trading session after Fed raises interest rates by 75 basis points,"""There is a strong clustering within the dot-plots, showing all FOMC members are on board with this more hawkish narrative,"" ING Economics said."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,29 days ago,Fed Hikes Rates to Highest Since 2007; Bitcoin Slides Toward $19K,"The Federal Open Market Committee (FOMC) raised the main U.S. interest rate on federal funds by 75 basis points (0.75 percentage point), to a range between 3% and 3.25%, in line with expectations."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,29 days ago,"The crypto bear market will continue if bitcoin confirms its recent breakdown below $20,000, Fairlead's Katie Stockton says","""Short-term momentum has shifted negative per a new daily MACD 'sell' signal,"" Fairlead Strategies' Katie Stockton said."
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,29 days ago,"NFT utility ‘is coming to the fore,’ analyst says","BTIG Managing Director and Financials Analyst Mark Palmer joins Yahoo Finance Live to discuss bitcoin’s correlation with risky assets, the use of NFTs, and the outlook for ethereum and Web3 after the merge."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,29 days ago,US stocks rise ahead of anticipated 75-basis-point rate hike from the Fed,"Market expectations suggest the fed funds rate will be 4.25% - 4.50% by the end of the year, a sharp rise from the 0% - 0.25% range in March."
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,29 days ago,The Fed has to balance its latest rate hike with trying not to tank the economy. Here's what to know.,"""Powell wants to be more predictable [than Volcker], and needs to see clear and convincing evidence of inflation coming down,"" an expert told Insider."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,29 days ago,Push to Cut Ethereum Network Fees Opens Funds-Draining Bug in Scaling Tool Arbitrum,"The vulnerability would have allowed attackers to steal all ether deposits into Arbitrum after its latest upgrade, known as Nitro."
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,29 days ago,Ether Funding Rates Revert to Normal Days After Successful Merge,A popular trade drove up funding rates to lifetime highs for ether futures.
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,last month,"Markets: Bitcoin price falls below US$19,000, XRP gains on SEC lawsuit developments, Ether post-Merge slide continues","Bitcoin fell below the US$19,000 resistance level for the second time in a week in early Wednesday trading in Asia. Ether and most other tokens in the cryptocurrency top 10 by market capitalization lost ground. XRP was the exception, gaining on news the token’s issuer, Ripple Labs Inc, and the U.S. Securities and Exchange Commission […]"
2022-10-20 04:01:28.816992,ETH-USD,CoinDesk,last month,NFT Marketplace OpenSea to Support Ethereum Roll-Up Arbitrum,"“This is a first step in building our goal of a web3 future where people have access to the NFTs they want on the chains they prefer,” OpenSea said in a tweet."
2022-10-20 04:01:28.816992,ETH-USD,InvestorPlace,last month,Why Investors Shouldn’t Worry About Ethereum’s Post-Merge Drop,"This could be the most impactful cryptocurrency event of 2022. In what’s known as the Merge, Ethereum (ETH-USD) mining is switching from a proof-of-work to a proof-of-stake framework. Perhaps due to fear and misunderstanding of the Merge, Ethereum lost some value recently, but this doesn’t mean you should cut and run. First unveiled by Ethereum’s developers in 2020, the Merge garnered interest and anticipation among the crypto community during the past few weeks. Yet, some Ethereum holders might"
2022-10-20 04:01:28.816992,ETH-USD,Business Insider,last month,Sam Bankman-Fried's Alameda will repay $200 million in crypto to bankrupt lender Voyager - after the crash hit dollar values,"The loan was worth $377 million before the crypto slump, which helped push lender Voyager into bankruptcy."
2022-10-20 04:01:28.816992,ETH-USD,Yahoo Finance Video,last month,SEC claims ethereum could trigger securities laws after merge,"Yahoo Finance’s David Hollerith joins the Live show to discuss ethereum’s merge, the SEC declaring it could have control over the blockchain, and crypto mining."
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,last month,Binance’s crypto keys; What’s after the Merge?,Binance takes the headlines today as they lead the funding of blockchain security specialists Salus Security.
2022-10-20 04:01:28.816992,ETH-USD,Forkast News,last month,"Markets: Dogecoin reenters top 10 tokens by market cap, Bitcoin and Ethereum up","Crypto markets continued their recovery streak in Tuesday evening trade in Asia with Bitcoin rising over 4% in the past 24 hours to be the second-highest gainer among the top 10 tokens by market capitalization, only behind XRP. Despite a 4.3% recovery, Ethereum was still down over 20% over the past seven days in the […]"
